iter	Passed	Remaining
0	143	143625
1	144	72278
2	145	48468
3	146	36548
4	147	29393
5	148	24623
6	149	21220
7	150	18663
8	151	16676
9	152	15087
10	155	14013
11	156	12919
12	157	11987
13	158	11189
14	159	10495
15	160	9885
16	161	9344
17	162	8864
18	163	8435
19	164	8050
20	165	7705
21	166	7392
22	167	7102
23	168	6861
24	171	6670
25	171	6441
26	172	6228
27	173	6031
28	174	5848
29	175	5675
30	176	5514
31	177	5362
32	178	5219
33	179	5087
34	179	4960
35	180	4841
36	181	4730
37	182	4624
38	186	4585
39	187	4488
40	187	4394
41	188	4307
42	189	4224
43	190	4144
44	191	4068
45	192	3994
46	193	3924
47	194	3857
48	195	3794
49	196	3733
50	197	3671
51	198	3613
52	201	3601
53	202	3545
54	203	3491
55	203	3438
56	204	3388
57	205	3339
58	206	3292
59	207	3247
60	208	3206
61	209	3164
62	210	3123
63	210	3083
64	211	3044
65	212	3006
66	213	2971
67	216	2960
68	217	2931
69	218	2902
70	219	2875
71	221	2849
72	222	2820
73	223	2792
74	223	2762
75	224	2733
76	225	2705
77	226	2678
78	227	2652
79	228	2628
80	231	2625
81	232	2601
82	232	2572
83	233	2548
84	234	2526
85	235	2504
86	236	2483
87	237	2461
88	238	2439
89	239	2418
90	240	2398
91	240	2378
92	241	2359
93	242	2340
94	243	2321
95	246	2325
96	247	2307
97	248	2290
98	249	2273
99	250	2256
100	251	2239
101	252	2222
102	253	2206
103	254	2190
104	255	2175
105	256	2160
106	257	2146
107	258	2130
108	258	2116
109	261	2113
110	262	2100
111	263	2086
112	264	2073
113	265	2060
114	266	2047
115	266	2034
116	267	2020
117	268	2007
118	269	1995
119	270	1982
120	271	1971
121	272	1958
122	273	1947
123	274	1936
124	276	1932
125	277	1924
126	278	1912
127	279	1901
128	280	1890
129	281	1880
130	281	1870
131	282	1860
132	283	1849
133	284	1838
134	285	1830
135	286	1820
136	287	1810
137	288	1801
138	289	1791
139	292	1794
140	292	1784
141	293	1773
142	294	1764
143	295	1755
144	296	1746
145	296	1736
146	297	1727
147	298	1718
148	299	1709
149	300	1701
150	301	1692
151	301	1684
152	302	1675
153	303	1666
154	304	1658
155	306	1656
156	307	1651
157	308	1644
158	309	1637
159	310	1630
160	311	1622
161	312	1616
162	313	1609
163	314	1602
164	315	1595
165	316	1588
166	317	1581
167	317	1574
168	318	1567
169	320	1562
170	322	1562
171	323	1556
172	324	1550
173	325	1544
174	326	1537
175	327	1532
176	328	1525
177	329	1519
178	330	1513
179	330	1507
180	331	1501
181	332	1495
182	333	1490
183	336	1491
184	337	1487
185	338	1481
186	339	1476
187	340	1470
188	341	1465
189	342	1459
190	343	1454
191	344	1448
192	345	1443
193	346	1438
194	347	1432
195	347	1427
196	348	1422
197	349	1417
198	351	1413
199	352	1408
200	353	1403
201	354	1398
202	355	1394
203	355	1389
204	356	1384
205	357	1379
206	358	1373
207	359	1369
208	360	1364
209	361	1360
210	362	1355
211	364	1356
212	365	1351
213	366	1347
214	367	1342
215	368	1338
216	369	1334
217	370	1329
218	371	1324
219	372	1320
220	373	1316
221	374	1311
222	375	1307
223	376	1303
224	377	1299
225	378	1295
226	379	1292
227	380	1289
228	381	1285
229	383	1282
230	383	1278
231	384	1273
232	385	1269
233	386	1265
234	387	1261
235	388	1257
236	389	1253
237	390	1249
238	390	1244
239	393	1244
240	394	1241
241	395	1238
242	396	1235
243	397	1231
244	398	1228
245	399	1224
246	400	1220
247	401	1216
248	401	1212
249	402	1208
250	403	1204
251	404	1199
252	405	1195
253	405	1192
254	408	1193
255	409	1191
256	410	1187
257	411	1184
258	412	1180
259	413	1176
